run_no,best_fitness,genotype_hash,genotype,timestamp
1,20733,3f99b65642dbd35c3ea79dcce2900f3aa7c2749f67966a2710c7f4f181850a9e,"[259, 183, 69, 250, 36, 62, 191, 220, 89, 109, 239, 126, 56, 162, 3, 10, 217, 138, 118, 151, 179, 22, 95, 180, 58, 258, 12, 149, 260, 80, 73, 46, 47, 261, 107, 114, 231, 227, 55, 224, 203, 172, 169, 25, 213, 68, 1, 254, 206, 123, 207, 236, 100, 182, 41, 161, 195, 30, 132, 194, 63, 240, 9, 31, 111, 103, 214, 245, 144, 106, 4, 216, 17, 124, 212, 82, 60, 197, 243, 85, 166, 105, 167, 147, 19, 108, 86, 134, 168, 228, 230, 226, 238, 186, 110, 97, 198, 116, 5, 215, 29, 133, 92, 28, 16, 148, 163, 72, 222, 252, 246, 112, 204, 57, 122, 248, 65, 146, 185, 153, 173, 143, 199, 209, 255, 156, 98, 208, 129, 67, 70, 71, 137, 176, 192, 2, 178, 190, 242, 74, 175, 128, 127, 21, 61, 91, 24, 99, 101, 48, 193, 196, 158, 34, 177, 23, 232, 18, 141, 87, 83, 50, 44, 117, 249, 221, 140, 145, 237, 125, 121, 253, 53, 184, 119, 164, 205, 244, 135, 115, 104, 66, 171, 139, 6, 201, 26, 64, 7, 233, 165, 170, 84, 94, 210, 234, 189, 247, 8, 219, 120, 35, 76, 45, 75, 59, 251, 96, 39, 225, 257, 187, 40, 13, 51, 241, 131, 235, 90, 27, 200, 159, 20, 42, 136, 256, 154, 150, 11, 32, 0, 229, 113, 152, 142, 157, 33, 181, 77, 54, 37, 202, 79, 223, 130, 93, 155, 160, 218, 52, 88, 38, 15, 211, 102, 174, 78, 81, 188, 14, 43, 49]",0
1,14886,d648e5e9a8edc225a413d7510e7efd742df0070780cf84a2a8f772afbbb15903,"[226, 209, 43, 129, 166, 120, 202, 247, 152, 78, 21, 23, 199, 157, 51, 18, 178, 45, 106, 97, 150, 92, 37, 222, 156, 175, 258, 193, 248, 167, 77, 192, 25, 1, 9, 81, 68, 223, 203, 112, 225, 41, 182, 219, 124, 180, 109, 13, 20, 114, 214, 212, 103, 200, 58, 42, 2, 101, 122, 237, 46, 213, 249, 206, 71, 230, 144, 139, 6, 148, 118, 143, 201, 253, 89, 132, 205, 48, 149, 154, 33, 80, 111, 145, 195, 113, 236, 34, 127, 207, 116, 108, 36, 257, 163, 189, 197, 153, 245, 134, 244, 133, 16, 241, 232, 14, 135, 158, 50, 28, 250, 22, 104, 183, 90, 44, 107, 30, 67, 151, 27, 217, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 88, 224, 218, 8, 72, 35, 54, 260, 227, 184, 261, 159, 86, 191, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 130, 162, 38, 66, 74, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 126, 102, 252, 57, 240, 96, 185, 181, 215, 110, 119, 179, 259, 235, 19, 31, 15, 255, 165, 188, 11, 256, 208, 60, 52, 12, 10, 169, 70, 141, 24, 32, 140, 95, 91, 47, 85, 155, 168, 39, 56, 234, 170, 198, 173, 239, 254, 76, 87, 251, 177, 142, 238, 221, 62, 3, 99, 220, 194, 128, 0, 171, 49, 117, 131, 174, 176, 105, 228, 210, 53, 7, 242, 196, 79, 84, 164]",5
1,14460,f141745a8a78f6415facf9140eb378d33c1fa374d811992870f2008a38afe907,"[175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 112, 225, 41, 182, 219, 20, 114, 214, 212, 103, 200, 58, 42, 2, 101, 122, 237, 46, 213, 249, 206, 71, 230, 144, 139, 6, 148, 118, 143, 201, 253, 89, 132, 205, 48, 149, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 244, 133, 16, 241, 232, 164, 34, 127, 207, 116, 108, 36, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 28, 250, 90, 44, 107, 30, 67, 151, 27, 217, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 88, 224, 218, 8, 72, 35, 54, 260, 227, 184, 261, 159, 86, 191, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 130, 162, 38, 66, 74, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 185, 181, 215, 110, 119, 179, 259, 235, 19, 31, 15, 255, 165, 188, 11, 256, 208, 60, 52, 12, 10, 169, 70, 141, 24, 39, 56, 234, 170, 198, 173, 76, 87, 251, 106, 97, 150, 92, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 129, 166, 120, 247, 152, 78, 21, 239, 254, 221, 62, 3, 99, 32, 140, 95, 91, 47, 85, 155, 168, 126, 23, 199, 22, 104, 183, 195, 167, 77, 226, 131, 174, 176, 105, 228, 210, 53, 7, 242, 196, 79, 84, 49, 117, 209, 51, 37, 222, 156]",20
1,14128,31eb14190aa6d3e9238e813b0f9eba4aee43a0e8618c0be650eea23a7281191e,"[200, 58, 42, 2, 101, 122, 237, 46, 213, 249, 206, 71, 230, 144, 139, 6, 148, 118, 143, 201, 253, 89, 132, 205, 48, 149, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 244, 133, 16, 241, 232, 164, 34, 127, 207, 116, 108, 36, 151, 27, 217, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 257, 163, 187, 94, 190, 204, 153, 245, 134, 14, 189, 197, 135, 158, 50, 28, 250, 22, 104, 183, 90, 44, 107, 30, 67, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 260, 227, 184, 261, 159, 86, 191, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 130, 162, 38, 66, 74, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 185, 181, 215, 110, 119, 179, 259, 235, 19, 31, 15, 255, 165, 188, 11, 256, 208, 60, 52, 12, 10, 169, 70, 141, 24, 39, 56, 234, 170, 198, 173, 76, 87, 251, 106, 97, 150, 92, 78, 21, 239, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 254, 221, 62, 3, 99, 32, 140, 95, 91, 47, 85, 155, 168, 126, 23, 199, 195, 167, 77, 226, 131, 174, 176, 105, 228, 210, 53, 7, 242, 196, 79, 84, 49, 117, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 112, 225, 41, 182, 219, 20, 114, 214, 212, 103]",40
1,13877,081669c2d88fd4aa8028d435fbfbbdea386f8f691361fce3008ace9eaa92d550,"[200, 58, 42, 2, 101, 122, 237, 46, 213, 249, 206, 71, 230, 144, 139, 6, 148, 118, 143, 201, 253, 89, 132, 205, 48, 149, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 167, 77, 79, 244, 133, 16, 241, 232, 164, 34, 127, 207, 151, 27, 217, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 257, 163, 189, 197, 78, 153, 245, 134, 14, 135, 158, 50, 28, 250, 22, 104, 183, 90, 44, 107, 30, 67, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 260, 227, 184, 261, 84, 49, 159, 86, 191, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 130, 162, 38, 66, 74, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 185, 181, 215, 110, 119, 179, 259, 235, 19, 31, 15, 255, 165, 188, 11, 256, 208, 60, 52, 12, 10, 169, 70, 141, 24, 39, 56, 234, 170, 21, 239, 254, 198, 173, 76, 87, 251, 106, 97, 150, 92, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 221, 62, 3, 99, 32, 140, 95, 91, 47, 85, 155, 168, 126, 23, 199, 226, 131, 174, 196, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 112, 225, 41, 182, 219, 117, 176, 105, 228, 210, 53, 7, 242, 116, 108, 36, 20, 114, 214, 212, 103]",60
1,13380,3c8b6fdf260e55a3ce83187be02439ba45a88614f1640213d901d2829449f7ec,"[194, 18, 114, 201, 107, 184, 232, 43, 115, 176, 234, 81, 242, 103, 62, 198, 73, 140, 15, 36, 259, 155, 94, 144, 123, 256, 136, 245, 186, 160, 44, 177, 59, 157, 16, 13, 91, 158, 244, 46, 102, 145, 95, 248, 63, 64, 89, 72, 61, 7, 218, 74, 38, 112, 31, 221, 164, 199, 3, 55, 1, 121, 193, 235, 47, 209, 183, 151, 142, 116, 110, 19, 96, 200, 225, 170, 83, 161, 66, 133, 241, 9, 236, 54, 222, 162, 77, 50, 104, 237, 224, 202, 205, 29, 159, 191, 117, 82, 12, 196, 65, 167, 88, 10, 149, 169, 188, 213, 260, 147, 42, 175, 92, 85, 76, 211, 97, 22, 131, 130, 192, 105, 152, 56, 249, 212, 125, 33, 27, 75, 197, 206, 252, 113, 26, 247, 124, 139, 257, 4, 172, 53, 229, 100, 203, 120, 163, 98, 99, 253, 230, 154, 238, 150, 90, 129, 220, 233, 204, 166, 240, 51, 165, 67, 141, 86, 69, 0, 118, 87, 49, 93, 28, 2, 207, 17, 48, 30, 153, 181, 239, 127, 119, 68, 217, 215, 171, 187, 178, 80, 60, 128, 227, 126, 39, 5, 208, 138, 32, 6, 111, 189, 173, 195, 254, 45, 40, 58, 168, 41, 8, 35, 223, 79, 156, 180, 23, 258, 174, 250, 179, 106, 109, 226, 108, 146, 182, 11, 255, 37, 135, 14, 101, 251, 34, 243, 185, 20, 261, 78, 71, 52, 214, 122, 210, 70, 231, 190, 132, 228, 137, 24, 143, 246, 148, 21, 84, 134, 219, 25, 57, 216]",80
1,12977,ee35e543088ef245fa823c0f84962da28a26f8a564ea8ebdb1471c02b666af63,"[44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 107, 78, 30, 67, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 255, 165, 188, 11, 256, 208, 260, 227, 184, 261, 159, 86, 191, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 19, 31, 15, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 185, 181, 215, 110, 119, 179, 259, 228, 210, 53, 7, 242, 167, 77, 176, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 140, 95, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 199, 226, 131, 174, 196, 79, 117, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 200, 58, 42, 2, 112, 225, 41, 182, 219, 143, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 34, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 254, 235, 214, 212, 103, 101, 122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 205, 48, 149, 22, 104, 158, 50, 28, 250, 183, 90]",95
1,12708,d59258758879c1ca73a6509929e031de5aba678ced6af4bad4bc6984482f8c58,"[201, 253, 89, 132, 205, 48, 149, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 255, 165, 188, 11, 256, 208, 260, 227, 184, 261, 159, 86, 191, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 19, 31, 15, 161, 115, 73, 125, 5, 40, 59, 146, 42, 2, 112, 225, 41, 182, 219, 147, 82, 26, 63, 172, 4, 64, 185, 181, 215, 110, 119, 179, 259, 228, 210, 53, 7, 242, 167, 77, 176, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 140, 95, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 199, 226, 131, 174, 196, 79, 117, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 200, 58, 143, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 34, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 107, 78, 30, 67, 214, 212, 103, 101, 122, 237, 46, 213, 249, 206, 71, 230]",110
1,12429,9eaef81416558a3c520c18c8eac66270a3354cf4ed9c95f3947525b878a9a813,"[188, 11, 256, 208, 260, 227, 184, 261, 159, 86, 191, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 96, 19, 31, 15, 161, 115, 73, 125, 5, 40, 59, 146, 42, 2, 112, 225, 41, 182, 219, 147, 82, 26, 63, 172, 4, 64, 185, 181, 215, 110, 119, 179, 259, 228, 210, 53, 7, 242, 167, 77, 176, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 205, 48, 149, 220, 0, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 200, 58, 143, 199, 226, 131, 174, 196, 79, 117, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 34, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 78, 190, 204, 107, 30, 67, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 255, 165]",115
1,12122,d0620d210beab942da70b37bdb1ab741d35da2cbd209811a40b70c704f0324fc,"[71, 230, 201, 253, 89, 190, 204, 107, 78, 30, 67, 129, 166, 120, 247, 152, 88, 224, 218, 8, 72, 35, 54, 255, 165, 188, 260, 227, 184, 261, 96, 19, 31, 15, 161, 115, 73, 125, 5, 40, 59, 146, 147, 82, 26, 63, 172, 4, 64, 185, 181, 215, 110, 119, 179, 259, 228, 210, 53, 7, 11, 256, 208, 220, 0, 171, 18, 189, 242, 167, 77, 176, 105, 130, 162, 38, 66, 74, 39, 56, 234, 79, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 199, 226, 131, 170, 221, 62, 3, 99, 32, 140, 95, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 178, 45, 43, 21, 239, 91, 47, 34, 127, 168, 126, 23, 174, 196, 117, 209, 51, 84, 200, 58, 42, 2, 112, 225, 41, 182, 219, 197, 153, 143, 154, 33, 80, 111, 145, 124, 202, 194, 128, 132, 205, 48, 149, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 207, 151, 27, 217, 257, 163, 245, 134, 14, 135, 158, 50, 28, 254, 235, 22, 104, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 159, 86, 191, 233, 123, 229, 61, 121, 55, 17, 136, 29, 216, 100, 83, 65, 102, 252, 57, 240, 214, 212, 103, 101, 122, 237, 46, 213, 249, 206]",120
